,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
25,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-trump-health-care.html,"""Not any longer.""","""Not any longer.""",AP,2019-04-02T17:45:55+0000,article,None,U.S.,News,5ca3a02d49f0eacbf1f8037e,1035,0,nyt://article/baef6874-7817-574c-b498-3930a2f5d77d,NA,Politics,McConnell Shuts the Door on Trump Health Care Push,NA,NA,McConnell Shuts the Door on Trump Health Care Push,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
26,https://www.nytimes.com/reuters/2019/04/02/us/02reuters-usa-election-biden.html,"U.S. President Donald Trump took a shot on Tuesday at former Vice President Joe Biden, a possible Democratic rival in the 2020 race for the White House, mocking him over allegations of unwanted physical contact with women.","U.S. President Donald Trump took a shot on Tuesday at former Vice President Joe Biden, a possible Democratic rival in the 2020 race for the White House, mocking him over allegations of unwanted physical contact with women.",Reuters,2019-04-02T12:40:08+0000,article,None,U.S.,News,5ca3588249f0eacbf1f801f2,486,0,nyt://article/62ebd2ad-1e5d-52c7-9d9b-bae1f04b9397,NA,NA,Trump Takes Shot at Biden Over Kiss Complaint,NA,NA,Trump Takes Shot at Biden Over Kiss Complaint,NA,NA,NA,By REUTERS,REUTERS
27,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-trump-climb-down.html,His border shutdown went from imminent to uncertain. A major health care push was declared and then delayed. Funding cuts were inserted in his proposed budget and just as quickly taken out.,His border shutdown went from imminent to uncertain. A major health care push was declared and then delayed. Funding cuts were inserted in his proposed budget and just as quickly taken out.,AP,2019-04-03T04:09:52+0000,article,None,U.S.,News,5ca4326a49f0eacbf1f80656,743,0,nyt://article/fcd06352-8611-5689-a260-a847c80b9d61,NA,Politics,"Trump Pivots on Pledges, Exploring the Art of the Climb-Down",NA,NA,"Trump Pivots on Pledges, Exploring the Art of the Climb-Down",NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
28,https://www.nytimes.com/2019/04/02/business/trump-fed-stephen-moore.html,"Ethical and financial problems have surfaced in recent days, but Stephen Moore said the White House was “100 percent” behind his nomination.","Ethical and financial problems have surfaced in recent days, but Stephen Moore said the White House was “100 percent” behind his nomination.",The New York Times,2019-04-03T00:02:08+0000,article,Business,Business,News,5ca3f85a49f0eacbf1f805bf,759,0,nyt://article/4557a951-9404-5243-99ae-5c3207f8d6bb,3,NA,Trump’s Embattled Fed Pick Has No Plans to Step Aside,NA,NA,Trump’s Embattled Pick for Fed Has No Plans to Step Aside,NA,NA,NA,By ALAN RAPPEPORT and JIM TANKERSLEY,NA
29,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-trump-criminal-justice-reform.html,President Donald Trump said Monday he wants to follow up on criminal justice reform with efforts that help federal inmates find jobs after they leave prison.,President Donald Trump said Monday he wants to follow up on criminal justice reform with efforts that help federal inmates find jobs after they leave prison.,AP,2019-04-01T23:18:48+0000,article,None,U.S.,News,5ca29cb249f0eacbf1f7ff04,288,0,nyt://article/07399e18-9ac5-565d-ac37-54c650b592ca,NA,Politics,Trump Calls for New Focus on Hiring Former Prisoners,NA,NA,Trump Calls for New Focus on Hiring Former Prisoners,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
30,https://www.nytimes.com/2019/04/03/us/politics/trump-obamacare.html,A nonbinding resolution approved by the House calls for the Trump administration to drop its support for a judge’s decision that ruled the Affordable Care Act unconstitutional.,A nonbinding resolution approved by the House calls for the Trump administration to drop its support for a judge’s decision that ruled the Affordable Care Act unconstitutional.,The New York Times,2019-04-03T18:18:21+0000,article,Washington,U.S.,News,5ca4f94749f0eacbf1f80a7c,1065,0,nyt://article/2829638d-36c2-5d5e-a6af-8ce4fd75909a,16,Politics,House Condemns Trump Administration for Legal Attack on Health Law,NA,NA,Nonbinding Vote in House In Defense of Health Law,NA,NA,NA,By ROBERT PEAR,NA
31,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-trafficking-counterfeit-goods.html,"President Donald Trump signed a presidential memorandum on Wednesday to rein in what the administration calls the ""Wild West"" of online trafficking in counterfeit goods.","President Donald Trump signed a presidential memorandum on Wednesday to rein in what the administration calls the ""Wild West"" of online trafficking in counterfeit goods.",AP,2019-04-03T15:27:46+0000,article,None,U.S.,News,5ca4d14b49f0eacbf1f80984,541,0,nyt://article/f77f4a96-63b3-50b6-8dd5-c008a235d949,NA,Politics,Trump Signs Memorandum to Stem Counterfeit Goods Trafficking,NA,NA,Trump Signs Memorandum to Stem Counterfeit Goods Trafficking,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
32,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-trump-census-fact-check.html,"In President Donald Trump's estimation, the 2020 census will be pointless unless a question is added that asks people if they are citizens.","In President Donald Trump's estimation, the 2020 census will be pointless unless a question is added that asks people if they are citizens.",AP,2019-04-02T19:21:52+0000,article,None,U.S.,News,5ca3b6aa49f0eacbf1f80437,570,0,nyt://article/ee7f93e2-9393-5a93-bfb2-fbc605e12b0a,NA,Politics,AP FACT CHECK: Trump's Disdain for Traditional Census,NA,NA,AP FACT CHECK: Trump's Disdain for Traditional Census,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
33,https://www.nytimes.com/reuters/2019/04/04/us/04reuters-usa-trump-golf-interview.html,"For Donald Trump, the rigid rules of golf are flexible, allowing for the kick of a wayward ball into a better location, skipping a putt that looks close enough. What's the big deal?","For Donald Trump, the rigid rules of golf are flexible, allowing for the kick of a wayward ball into a better location, skipping a putt that looks close enough. What's the big deal?",Reuters,2019-04-04T21:25:29+0000,article,None,U.S.,News,5ca676a349f0eacbf1f80fd7,439,0,nyt://article/51d56603-61e1-518b-995c-706e84395701,NA,NA,Author of Trump Golf Book Describes President as Loose With the Rules,NA,NA,Author of Trump Golf Book Describes President as Loose With the Rules,NA,NA,NA,By REUTERS,REUTERS
34,https://www.nytimes.com/2019/04/01/us/politics/trump-e-score-rating.html,"The E-Score measures awareness and appeal of individuals in the public eye. President Trump was most often described as “aggressive” and “mean,” according to his scores from December.","The E-Score measures awareness and appeal of individuals in the public eye. President Trump was most often described as “aggressive” and “mean,” according to his scores from December.",The New York Times,2019-04-02T00:06:40+0000,article,Washington,U.S.,News,5ca2a7ea49f0eacbf1f7ff27,1010,0,nyt://article/129b767d-ac7c-5f17-ad1c-6b2b6d9513aa,20,Politics,Trump Lives by Ratings. He Won’t Like This One.,NA,NA,"In These Ratings, President Scores High for ‘Aggressive’ and ‘Mean’",NA,NA,NA,By ANNIE KARNI,NA
35,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-xgr-trump-immigration-texas.html,"The Texas Senate has approved a resolution supporting President Donald Trump's assertion that there is an immigration ""crisis"" on the U.S.-Mexico border.","The Texas Senate has approved a resolution supporting President Donald Trump's assertion that there is an immigration ""crisis"" on the U.S.-Mexico border.",AP,2019-04-02T22:33:49+0000,article,None,U.S.,News,5ca3e3a749f0eacbf1f8054c,132,0,nyt://article/77427b32-578a-532c-acf5-2d1d6b9e58cb,NA,NA,Texas Senate Backs Trump's 'Border Crisis' Assertions,NA,NA,Texas Senate Backs Trump's 'Border Crisis' Assertions,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
36,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-trump-golf.html,"Colluding with Russia? The special counsel says no. Cheating at golf? Well, that's something else.","Colluding with Russia? The special counsel says no. Cheating at golf? Well, that's something else.",AP,2019-04-01T18:03:49+0000,article,None,U.S.,News,5ca252df49f0eacbf1f7fdc5,940,0,nyt://article/927702b6-de08-5054-9585-eff7d57c0e5c,NA,Politics,Commander in Cheat? New Book Recounts Golf Misdeeds by Trump,NA,NA,Commander in Cheat? New Book Recounts Golf Misdeeds by Trump,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
37,https://www.nytimes.com/2019/04/02/world/americas/trump-funding-central-america.html,"President Trump has vowed to cut aid to Guatemala, Honduras and El Salvador over migration. But the cuts could impact the very programs designed to encourage people to stay.","President Trump has vowed to cut aid to Guatemala, Honduras and El Salvador over migration. But the cuts could impact the very programs designed to encourage people to stay.",The New York Times,2019-04-02T22:20:45+0000,article,Foreign,World,News,5ca3e09749f0eacbf1f80530,849,0,nyt://article/8ed21a54-69df-51a4-9021-eb1aae4ab63e,NA,Americas,Trump Wants to Cut Aid to Central America. Here Are Some of the Dozens of U.S.-Funded Programs.,NA,NA,Trump Wants to Cut Aid to Central America. Here Are Some of the Dozens of U.S.-Funded Programs.,NA,NA,NA,By MEGAN SPECIA,NA
38,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-trump-census.html,"One year out from the start of the 2020 census, Census Bureau officials set out Monday to demonstrate the importance of the head count for all Americans. President Donald Trump offered a different message, saying the count will be ""meaningless"" if...","One year out from the start of the 2020 census, Census Bureau officials set out Monday to demonstrate the importance of the head count for all Americans. President Donald Trump offered a different message, saying the count will be ""meaningless"" if it doesn't include a citizenship question.",AP,2019-04-01T14:00:56+0000,article,None,U.S.,News,5ca219f249f0eacbf1f7b1dd,679,0,nyt://article/89f07829-8340-5449-aa50-e7ad841e560b,NA,Politics,Trump Says Census 'Meaningless' Without Citizenship Question,NA,NA,Trump Says Census 'Meaningless' Without Citizenship Question,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
39,https://www.nytimes.com/aponline/2019/04/01/us/politics/ap-us-fact-check-week.html,President Donald Trump is taking his interpretation of special counsel Robert Mueller's Russia investigation well beyond the facts.,President Donald Trump is taking his interpretation of special counsel Robert Mueller's Russia investigation well beyond the facts.,AP,2019-04-01T04:30:47+0000,article,None,U.S.,News,5ca1945249f0eacbf1f7b0cb,3309,0,nyt://article/55980e95-d186-52ef-a9fe-fa855aa73987,NA,Politics,AP FACT CHECK: Trump's Exaggerations About the Russia Probe,NA,NA,AP FACT CHECK: Trump's Exaggerations About the Russia Probe,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
40,https://www.nytimes.com/reuters/2019/04/04/us/politics/04reuters-usa-immigration-trump.html,"U.S. President Donald Trump on Thursday threatened to impose tariffs on car imports from Mexico unless it does more to stop illegal migrants and drug trafficking, his latest warning to America's southern neighbor to tighten border security.","U.S. President Donald Trump on Thursday threatened to impose tariffs on car imports from Mexico unless it does more to stop illegal migrants and drug trafficking, his latest warning to America's southern neighbor to tighten border security.",Reuters,2019-04-04T16:40:30+0000,article,None,U.S.,News,5ca633d849f0eacbf1f80ed4,564,0,nyt://article/e8808fcc-af4d-55ca-a1fe-799bc1755623,NA,Politics,Trump Threatens Car Import Tariffs in New Warning to Mexico,NA,NA,Trump Threatens Car Import Tariffs in New Warning to Mexico,NA,NA,NA,By REUTERS,REUTERS
